iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,4/19/2020,908,63,50.429,30,0,1.714,23.325,1.618,1.295,0.771,0,0.044,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/20/2020,996,88,55.571,33,3,2.143,25.585,2.261,1.428,0.848,0.077,0.055,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/21/2020,1031,35,52.286,35,2,2,26.485,0.899,1.343,0.899,0.051,0.051,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/22/2020,1092,61,54,36,1,1.857,28.052,1.567,1.387,0.925,0.026,0.048,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/23/2020,1176,84,56,40,4,2.143,30.209,2.158,1.439,1.028,0.103,0.055,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/24/2020,1281,105,69.571,42,2,1.857,32.907,2.697,1.787,1.079,0.051,0.048,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/25/2020,1351,70,72.286,43,1,1.857,34.705,1.798,1.857,1.105,0.026,0.048,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/26/2020,1463,112,79.286,47,4,2.429,37.582,2.877,2.037,1.207,0.103,0.062,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/27/2020,1531,68,76.429,57,10,3.429,39.329,1.747,1.963,1.464,0.257,0.088,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/28/2020,1703,172,96,57,0,3.143,43.747,4.418,2.466,1.464,0,0.081,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/29/2020,1827,124,105,60,3,3.429,46.932,3.185,2.697,1.541,0.077,0.088,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/30/2020,1949,122,110.429,60,0,2.857,50.066,3.134,2.837,1.541,0,0.073,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/1/2020,2171,222,127.143,64,4,3.143,55.769,5.703,3.266,1.644,0.103,0.081,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/2/2020,2335,164,140.571,68,4,3.571,59.982,4.213,3.611,1.747,0.103,0.092,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/3/2020,2469,134,143.714,72,4,3.571,63.424,3.442,3.692,1.85,0.103,0.092,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/4/2020,2704,235,167.571,85,13,4,69.461,6.037,4.305,2.183,0.334,0.103,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/5/2020,2894,190,170.143,90,5,4.714,74.342,4.881,4.371,2.312,0.128,0.121,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/6/2020,3224,330,199.571,95,5,5,82.819,8.477,5.127,2.44,0.128,0.128,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/7/2020,3392,168,206.143,104,9,6.286,87.134,4.316,5.295,2.672,0.231,0.161,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/8/2020,3563,171,198.857,106,2,6,91.527,4.393,5.108,2.723,0.051,0.154,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/9/2020,3778,215,206.143,109,3,5.857,97.05,5.523,5.295,2.8,0.077,0.15,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/10/2020,4033,255,223.429,115,6,6.143,103.601,6.55,5.739,2.954,0.154,0.158,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/11/2020,4402,369,242.571,120,5,5,113.08,9.479,6.231,3.083,0.128,0.128,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/12/2020,4687,285,256.143,122,2,4.571,120.401,7.321,6.58,3.134,0.051,0.117,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/13/2020,4967,280,249,127,5,4.571,127.593,7.193,6.396,3.262,0.128,0.117,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/14/2020,5226,259,262,130,3,3.714,134.247,6.653,6.73,3.339,0.077,0.095,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/15/2020,5339,113,253.714,136,6,4.286,137.149,2.903,6.517,3.494,0.154,0.11,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/16/2020,6402,1063,374.857,168,32,8.429,164.456,27.307,9.629,4.316,0.822,0.217,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/17/2020,6402,0,338.429,168,0,7.571,164.456,0,8.694,4.316,0,0.194,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/18/2020,6664,262,323.143,169,1,7,171.186,6.73,8.301,4.341,0.026,0.18,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/19/2020,7072,408,340.714,173,4,7.286,181.667,10.481,8.752,4.444,0.103,0.187,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/20/2020,7653,581,383.714,178,5,7.286,196.592,14.925,9.857,4.573,0.128,0.187,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/21/2020,8145,492,417,187,9,8.143,209.231,12.639,10.712,4.804,0.231,0.209,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/22/2020,8676,531,476.714,193,6,8.143,222.871,13.64,12.246,4.958,0.154,0.209,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/23/2020,9216,540,402,205,12,5.286,236.743,13.872,10.327,5.266,0.308,0.136,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/24/2020,9998,782,513.714,216,11,6.857,256.831,20.088,13.196,5.549,0.283,0.176,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/25/2020,10582,584,559.714,218,2,7,271.833,15.002,14.378,5.6,0.051,0.18,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/26/2020,11173,591,585.857,219,1,6.571,287.015,15.182,15.05,5.626,0.026,0.169,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/27/2020,11831,658,596.857,220,1,6,303.917,16.903,15.332,5.651,0.026,0.154,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/28/2020,12456,625,615.857,227,7,5.714,319.973,16.055,15.82,5.831,0.18,0.147,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/29/2020,13036,580,622.857,235,8,6,334.872,14.899,16,6.037,0.206,0.154,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/30/2020,13659,623,634.714,246,11,5.857,350.875,16.004,16.305,6.319,0.283,0.15,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/31/2020,14525,866,646.714,249,3,4.714,373.121,22.246,16.613,6.396,0.077,0.121,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/1/2020,15205,680,660.429,257,8,5.571,390.589,17.468,16.965,6.602,0.206,0.143,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/2/2020,15750,545,653.857,265,8,6.571,404.59,14,16.796,6.807,0.206,0.169,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/3/2020,16509,759,668.286,270,5,7.143,424.087,19.497,17.167,6.936,0.128,0.183,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/4/2020,17267,758,687.286,294,24,9.571,443.559,19.472,17.655,7.552,0.617,0.246,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/5/2020,18054,787,716.857,300,6,9.286,463.775,20.217,18.415,7.706,0.154,0.239,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/6/2020,18969,915,758.571,309,9,9,487.28,23.505,19.486,7.938,0.231,0.231,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/7/2020,19551,582,718,327,18,11.143,502.23,14.951,18.444,8.4,0.462,0.286,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/8/2020,20342,791,733.857,357,30,14.286,522.55,20.319,18.851,9.171,0.771,0.367,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/9/2020,20917,575,738.143,369,12,14.857,537.321,14.771,18.962,9.479,0.308,0.382,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/10/2020,21459,542,707.143,384,15,16.286,551.244,13.923,18.165,9.864,0.385,0.418,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/11/2020,22143,684,696.571,405,21,15.857,568.814,17.571,17.894,10.404,0.539,0.407,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/12/2020,22890,747,690.857,426,21,18,588.003,19.189,17.747,10.943,0.539,0.462,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/13/2020,23546,656,653.857,446,20,19.571,604.855,16.851,16.796,11.457,0.514,0.503,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/14/2020,24102,556,650.143,451,5,17.714,619.138,14.283,16.701,11.585,0.128,0.455,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/15/2020,24766,664,632,471,20,16.286,636.195,17.057,16.235,12.099,0.514,0.418,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/16/2020,25527,761,658.571,478,7,15.571,655.743,19.549,16.918,12.279,0.18,0.4,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/17/2020,26310,783,693,491,13,15.286,675.857,20.114,17.802,12.613,0.334,0.393,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/18/2020,26874,564,675.857,504,13,14.143,690.345,14.488,17.362,12.947,0.334,0.363,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/19/2020,27532,658,663.143,546,42,17.143,707.248,16.903,17.035,14.026,1.079,0.44,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/20/2020,27878,346,618.857,548,2,14.571,716.136,8.888,15.897,14.077,0.051,0.374,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/21/2020,28424,546,617.429,569,21,16.857,730.162,14.026,15.861,14.617,0.539,0.433,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/22/2020,28833,409,581,581,12,15.714,740.669,10.506,14.925,14.925,0.308,0.404,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/23/2020,29143,310,516.571,598,17,17.143,748.632,7.963,13.27,15.362,0.437,0.44,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/24/2020,29481,338,453,618,20,18.143,757.315,8.683,11.637,15.875,0.514,0.466,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/25/2020,29715,234,405.857,639,21,19.286,763.326,6.011,10.426,16.415,0.539,0.495,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/26/2020,30175,460,377.571,675,36,18.429,775.142,11.817,9.699,17.34,0.925,0.473,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/27/2020,30451,276,367.571,683,8,19.286,782.232,7.09,9.442,17.545,0.206,0.495,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/28/2020,30616,165,313.143,703,20,19.143,786.471,4.239,8.044,18.059,0.514,0.492,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/29/2020,30967,351,304.857,721,18,20,795.487,9.017,7.831,18.521,0.462,0.514,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,6/30/2020,31238,271,299.286,733,12,19.286,802.449,6.962,7.688,18.829,0.308,0.495,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/1/2020,31517,279,290.857,746,13,18.286,809.616,7.167,7.472,19.163,0.334,0.47,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/2/2020,31836,319,303,774,28,19.286,817.81,8.195,7.784,19.883,0.719,0.495,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/3/2020,32022,186,263.857,807,33,18.857,822.588,4.778,6.778,20.73,0.848,0.484,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/4/2020,32324,302,267.571,819,12,19.429,830.346,7.758,6.873,21.039,0.308,0.499,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/5/2020,32672,348,293.714,826,7,17.571,839.286,8.94,7.545,21.218,0.18,0.451,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/6/2020,32951,279,283.429,864,38,20.429,846.453,7.167,7.281,22.195,0.976,0.525,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/7/2020,33384,433,306.571,920,56,26.714,857.576,11.123,7.875,23.633,1.439,0.686,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/8/2020,33594,210,296.714,936,16,27.143,862.97,5.395,7.622,24.044,0.411,0.697,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/9/2020,33653,59,259.571,937,1,23.286,864.486,1.516,6.668,24.07,0.026,0.598,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/10/2020,33908,255,269.429,957,20,21.429,871.036,6.55,6.921,24.584,0.514,0.55,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/11/2020,34366,458,291.714,994,37,25,882.802,11.765,7.494,25.534,0.95,0.642,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/12/2020,34451,85,254.143,1010,16,26.286,884.985,2.183,6.528,25.945,0.411,0.675,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/13/2020,34451,0,214.286,1010,0,20.857,884.985,0,5.505,25.945,0,0.536,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/14/2020,34455,4,153,1012,2,13.143,885.088,0.103,3.93,25.996,0.051,0.338,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/15/2020,34740,285,163.714,1045,33,15.571,892.409,7.321,4.206,26.844,0.848,0.4,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/16/2020,34994,254,191.571,1094,49,22.429,898.934,6.525,4.921,28.103,1.259,0.576,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/17/2020,35070,76,166,1115,21,22.571,900.886,1.952,4.264,28.642,0.539,0.58,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/18/2020,35289,219,131.857,1147,32,21.857,906.512,5.626,3.387,29.464,0.822,0.561,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/19/2020,35301,12,121.429,1164,17,22,906.82,0.308,3.119,29.901,0.437,0.565,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/20/2020,35475,174,146.286,1181,17,24.429,911.29,4.47,3.758,30.338,0.437,0.628,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/21/2020,35615,140,165.714,1186,5,24.857,914.886,3.596,4.257,30.466,0.128,0.639,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/22/2020,35727,112,141,1190,4,20.714,917.763,2.877,3.622,30.569,0.103,0.532,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/23/2020,35915,188,131.571,1211,21,16.714,922.593,4.829,3.38,31.108,0.539,0.429,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/24/2020,35928,13,122.571,1211,0,13.714,922.927,0.334,3.149,31.108,0,0.352,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/25/2020,36036,108,106.714,1246,35,14.143,925.701,2.774,2.741,32.008,0.899,0.363,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/26/2020,36157,121,122.286,1259,13,13.571,928.809,3.108,3.141,32.341,0.334,0.349,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,7/27/2020,36263,106,112.571,1269,10,12.571,931.532,2.723,2.892,32.598,0.257,0.323,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
